,Hometown,Bio_personality,food_drink,hob_inter,smoking,refer_roommate,Cleanliess,Privacy
7290,Tay Ninh,hướng ngoại 65%,stings miến trộn,chơi yasua,0,chiêm tinh thích chơi game tìm hiểu những kiến thức đa ngành,10,2
7291,Hoa Binh,hoặc có backup) nhưng vẫn hoà đồng hay giận vu vơ ưa mạo hiểm lười giao tiếp...,cơm chiên các loại nước ép coca cola mình ăn uống healthy nền chỉ uống nước ép trái cây không thích ăn cay lắm,phá máy tính uống cà phê,1,ngủ:)) chơi game toán học xem mv ca nhạc,7,6
7292,Tien Giang, sáng nắng chiều mưa vui vẻ hoà đồng,phở bò nước trà đồ cay mình thích ăn tất cả những gì mình thấy ngon. riêng đồ uống thì mình có niềm đam mê sâu sắc với rau má trứng ốp la,chơi đàn thích chơi game offline anh văn xem tin tức công nghệ thích chơi cầu lông,0,esport,10,6
7293,Kon Tum,thích giao lưu,không thích ăn cay lắm thịt bò canh trứng cà chua xôi mặn cơm chiên các loại,học ...) o buổi sáng tâm lí học linux,0,bơi kinh quẻ,6,5
7294,Dak Nong,mình là ng dễ giao tiếp thích tận hưởng không gian 1 mình ít nói chuyện thích một mình,đồ ăn vặt hoặc đồ hàn bánh mì kẹp các loại miến trộn,"đi mua sắm

không thích: chạy bộ",1,.. thích chơi game,9,7
7295,Khanh Hoa,khó bắt chuyện với người lạ hướng ngoại với người quen,cơm chiên trứng thích bánh sandwich nướng ăn được uống được,thích đá bóng,0,thích vẽ code thể thao thích chơi cầu lông đọc sách,9,6
7296,Kon Tum,ít nói nhưng thích đám đông có thể đi ăn ngoài nếu được mời nhưng hướng nội với người lạ thoải mái khi gia nhập thích yên tĩnh,xôi mặn snack khoai tây,online shopping thích đồ ăn nhạt,0,game online thư giãn đá banh,9,1
7297,Hai Duong,ở một mình,c2 thịt nướng,chơi hame tám chuyện bóng đá thiết kế tiền,0,toán học thích đọc truyện chiêm tinh học đá bóng học tiếng anh,0,3
7298,An Giang,thích ờ chỗ không đông người kiểu người 1 tháng chắc 1-2 lần) để giao lưu khá hòa đồng dễ bắt chuyện,nước trà,nghe nhạc,0,thích chơi game offline nhiếp ảnh em thích chơi nhạc cụ tâm lí học,6,0
7299,Bac Ninh,nóng nảy - ưu tư cực đoan người đang học trường fpt,cơm tấm long xuyên chỉ thích cafe phin,môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính yoga toán nghiên cứu về tài chính của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng),0,chơi nhạc tin học,3,10
7300,Dak Nong,hướng nọpi khó chịu,bánh mì... các món về tôm gà nói chung món nào chay đều thích,đi du lịch trí tuệ như nhau nên điều đó cũng là một sự thú bị thích chơi game offline online shopping bói tử vi,1,"toán thích đọc truyện xem phim đi mua sắm

không thích: chạy bộ game mobile",9,8
7301,Bac Kan,hướng ngoại không thích cảm giác 1 mình lắm nhưng đi với nhiều người thì không biết phải nói gì có xu hướng ambivert muốn một mình nhưng sợ cô đơn,cà phê,phong thủy linux,1,thích xem tivi thích đồ ăn nhạt stress thì mình đâm đầu vô luôn đọc truyện hát,6,1
7302,Binh Phuoc,thích đám đông ồn ào không thích cảm giác 1 mình lắm nhưng đi với nhiều người thì không biết phải nói gì,nước thảo mộc kfc ít mỡ bánh căn,sự logic đọc truyện tranh,1,coi phim hoạt hình thích bơi,5,3
7303,Quang Ninh,thích ở 1 mình muốn một mình nhưng sợ cô đơn thích trò chuyện hay giận vu vơ 1 tháng chắc 1-2 lần) để giao lưu,mứt; các loại món nước như hủ tiếu bò nea gà phở… cá tra nhúng giấm,mình thích đọc tiểu thuyết và truyện tranh thích tiếng anh yoga hội hoạ viết lách,1,học tiếng nhật học công nghệ,0,3
7304,Tuyen Quang,mình hk thích sự gượng ép,mình ăn thích ăn đồ healthy trà sữa double trân châu hải sản nước,nhiếp ảnh,1,bóng bàn vân vân...,10,1
7305,Thai Nguyen ,nhưng không phải e sợ đám đông nói khi cần thiết thích nghệ thuật,ít mỡ cà phê bánh cam cơm chiên các loại,đọc sách,1,bơi lội.,6,0
7306,Quang Binh,là một người ít nói hướng nội thích kết bạn thích nghệ thuật,bò nea đồ ăn nhanh,vệ sinh máy tính học tiếng anh xem tin tức công nghệ tháo,0,học tiếng nhật kiếm tiền,4,8
7307,Ca Mau,khá hướng nội. thích sạch sẽ hướng ngoại tùy hoàn cảnh ; không thích nơi quá ồn ào ; không thích người nói nhiều ; không thích nói đùa ; nhớ dai nhưng cũng dễ bỏ qua ; không thích chia sẻ tâm sự ; không thích bị quản lý ; hơi vô tâm ; dễ xúc động ; cái tôi cao ; có tham vọng ; hoàn toàn tự hào khi làm tốt 1 công việc được giao,c2 thích uống trà sữa,vận động thể lực (nhẹ) thích tranh biện nghe nhạc xem phim đi lượn đường,1,ăn uống xem phim du lịch bóng bàn,3,7
7308,Vung Tau,nhưng hướng nội với người lạ nghiêm túc,mì cay trà sữa các loại đồ ngọt như chè cá tra nhúng giấm củ ngũ cốc,tham gia hoạt động ngoại khoá tin học học tiếng anh cà phê,0,bơi lội.,8,5
7309,Soc Trang,đôi khi ko thích chia sẻ nhiều lắm người đang học trường fpt,cafe,kiếm tiền coi phim anime khoa học lướt mxh đồ ăn ngọt,1,thích ngủ xe cộ,2,9
7310,Tra Vinh,hoà đồng hướng ngoại nhung thích ở một mình,thích uống trà sữa các món nhiều gia vị,thích vẽ chiêm tinh mình còn có thể chơi cầu lông nữa,1,holywood trang điểm đi dạo,3,7
7311,Thai Nguyen ,thích sống ở trọ thích một mình thích sự an toàn dù chạy xe ẩu (ý là cái gì cần phải xảy ra thì phải đảm bảo nó được xảy ra không thích nói nhiều ngăn nắp dù hay bày bừa (xong rồi dọn ngay),chanh muối đồ chiên các món nhật olong các món ăn có nước,o buổi tối thích chơi cầu lông,0,... chiêm tinh học thích chơi cầu lông chơi nhạc,9,9
7312,Dak Lak,có quy tắc riêng không thích nói nhiều ko thích đi chơi,thích đồ chiên đồ bún phở việt nam nước ngọt miễn là nước ngọt có ga,code,0,chụp ảnh tiếng anh... các chương trình giải trí trí tuệ như nhau nên điều đó cũng là một sự thú bị,5,6
7313,An Giang,thích ở 1 mình dễ ngại nói rất nhiều mình là một người hướng nội,nướng thức ăn chill o mỗi buổi sáng mình thích trà bí đao ngô gia bún rêu,...) mầy mò linh kiện máy tính tám chuyện xem các show giải trí thực tế chăn nuôi,1,lịch sử đánh cầu lông,0,1
7314,Binh Duong,hướng ngoại ít nói thích ở một mình lowkey thích ở một mình- lúc thích nói chuyện nhiều người cá tính mạnh là một người ít nói hướng nội,bánh tráng bún đậu trà sữa,mua sắm đi dạo ngắm cây,0,thường thức tác phẩm nghệ thuật vận động thể lực (nhẹ) chơi game,5,8
7315,Thanh Hoa,hướng nội nhưng thích làm social media huong noi cá tính mạnh hướng nội thích không gian yên tĩnh,không độ) gà,tụ tập với bạn bè bơi thế giới,0,nhiếp ảnh thích đá banh nằm dài nghe nhạc em thích chơi nhạc cụ mình rất thích nghệ thuật,8,5
7316,Tuyen Quang,là người ít nói chuyện hướng nội,socola ngọt ngào có chút đắng mì cay bánh khọt bánh ngọt chill,pokemon học nhóm online du lịch tham gia hoạt động ngoại khoá phong thủy,1,"đi mua sắm

không thích: chạy bộ",3,5
7317,Ha Giang,cần cù,không rõ quả khoai tây,anh văn,1,bóng bàn pha chế đọc sách mình thích đọc tiểu thuyết và truyện tranh tin học,9,3
7318,Long An,là một người khá là trầm tư xàm tính cách thất thường ít nói với người lạ,... rau má mix spaghetti mì xào,thích những gì cần tư duy logic thích chơi game,1,nghiên cứu về tài chính stress thì mình đâm đầu vô luôn coi phim android phim,4,6
7319,Quang Nam,hướng nội nhưng thích làm social media mình là một người thích vẽ năng động lowkey thích không gian riêng,cá,lướt mxh holywood mac os online shopping thần số học,0,đá banh của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) đi xe đạp,6,3
7320,Soc Trang,ngoại hướng nội - ngoại,ăn cơm gia đình tự nấu trứng,tìm hiểu những kiến thức đa ngành mua sắm,0,âm nhạc ( nghe nhạc),5,9
7321,Dong Nai,cực đoan thích ở một đám thích kết bạn mình là một người khá rụt rè khi ở một mình. người thân,"mình thích trà bí đao ngô gia đồ bình dân hoi. sương sáo các thứ
food: cái gì cũng ăn được. thích rau olong bò nea",thích chơi game offline,1,thích vẽ nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster ca hát,6,5
7322,Ha Tinh,thích đi chơi đây đó nhưng cũng hơi trầm tính khi ở với người lạ,ăn cơm gia đình tự nấu bánh cam thích ăn cá thác lác chiên đồ bún phở việt nam,bơi lội. vân vân...,0,thích đá bóng,0,8
7323,Lao Cai,thích vui,pepsi gà rán cà phê sữa nước dừa,đọc truyện ca hát nấu ăn đi xe đạp xem phim,0,thể dục,7,9
7324,Hau Giang ,là một người khiêm nhường hướng ngoại 65% ưa mạo hiểm một người vui vẻ,mì cay nui xào không có cụ thể thích 1 món ăn hay đồ uống nào chỉ thích cafe phin,chơi học nhóm online,1,thích đá banh tìm hiểu những kiến thức đa ngành lưới fb nhạc cụ,5,9
7325,Quang Tri,người hay thay đổi nhạy cảm có thể đi ăn ngoài nếu được mời,mỳ trộn gà ... bánh canh,xem mv ca nhạc xem tin tức công nghệ đông y linux,0,học tiếng nhật nằm dài nghe nhạc thế giới,3,10
7326,Vung Tau,hướng nội part time .. thường là hướng ngoại với ng quen nhma hướng nội với người lạ hướng nội ít nói hoà đồng,kfc mỳ trộn xôi mặn ăn được uống được thích ăn món mì cay,thích những gì cần tư duy logic công nghệ chơi yasua đọc truyện viết code,1,o buổi tối,5,2
7327,Quang Ngai,vui vẻ hoà đồng,xoài lắc,ăn mình thích xem phim,1,thích chơi cầu lông đá banh tháo,7,1
7328,Tuyen Quang,ngoại thích kết bạn hướng ngoại với người quen thích có ko gian riêng tư 1 mình,chỉ thích cafe phin,bóng đá tháo thích tranh biện chạy xe esport,0,đọc sách game mobile,2,3
7329,Quang Tri,hướng nội part time .. thường là hướng ngoại với ng quen nhma hướng nội với người lạ mình không hẳn ít nói nhưng cũng ngại nói chuyện với người khác hoà đồng với mọi người hướng nọpi,trà sữa double trân châu cơm gà nước trà,o buổi chiều thích tranh biện,1,thể dục ngủ chơi nhạc lướt mxh ngủ:)),10,5
7330,Hai Duong,nói khi cần thiết,ăn pizza nước trà (như c2 sinh tố bơ sting thích uống trà sữa,xem phim hàn trí tuệ như nhau nên điều đó cũng là một sự thú bị chơi nhạc tiền,0,anh văn phong thủy,3,4
7331,Kien Giang,không thích cảm giác 1 mình lắm nhưng đi với nhiều người thì không biết phải nói gì đôi lúc hướng ngoại đôi lúc hướng nội mình hk thích sự gượng ép thích đi ra quán cafe để học bài,bột sò phở… bánh mì... stings,gym tò mò về cách vận hành của xã hội,1,nấu ăn đi ăn chơi mua sắm đá bóng,7,8
7332,Vinh Long,thích đông vui nói nhiều cần nhiều riêng tư,không rõ uống caffee nướng ăn đồ cay hầu hết các món con người dùng được,mầy mò linh kiện máy tính giải đố,0,pha chế sở thích của mình là thay vì thoát khỏi áp lực,5,10
7333,Cao Bang,là một người hướng nội,thích uống trà sữa ạ :v đặc biệt là chè các món nướng bánh bò,đọc truyện tranh thường thức tác phẩm nghệ thuật,1,vệ sinh máy tính tâm lí học bóng bàn ăn uống,1,4
7334,Ninh Thuan,thích đông vui, mỳ hoành thánh chỉ thích cafe phin mì tương đen đồ ngọt,nghe nhạc lắp ráp cầu lông,0,ở nhà một mình,9,5
7335,Thai Nguyen ,hướng ngoại thích kết bạn,spaghetti,vệ sinh máy tính,1,đông y thích bơi,10,8
7336,Ha Giang,thích ở một đám lười làm việc nhà,....,android của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) ...,0,công nghệ ăn uống sự logic nghiên cứu về tài chính mình rất thích nghệ thuật,8,5
7337,Ninh Thuan,lúc này lúc kia nghiêng về hướng ngoại tôi là một người ít nói hướng ngoại thân thiện vui vẻ,nướng bún chả,thiên văn học,1,bóng bàn thích chill game mobile thể dục travelling,4,1
7338,Quang Binh,mình ambivert ngại bộc lộ tâm tư tình cảm cá nhân với người khác. thích ở 1 mình thích đám đông hướng nội,xoài chua chấm muối ớt chua lè,thích chill bóng đá ở nhà một mình,0,thích ngủ chụp ảnh shopping,3,5
7339,Quang Binh,cần cù một người hướng nội thích sự im lặng,........; nói chung là mình thích ăn rất nhiều món :3 bò nea,lưới fb tụ tập với bạn bè thường hay quan tâm những tin tức về nó bóng bàn chiêm tinh,0,kiếm tiền các hoạt động phải chạy ko thích bị ép buộc,7,1
7340,Ha Giang,mình là một người hướng nội,...,hóng drama du lịch bóng đá phá máy tính ...,0,coi phim hoạt hình,1,10
7341,Quang Nam,ít nói hướng nội một người hướng nội nhưng cũng thích xã giao với mọi người cần cù hướng ngoại full time,nước ngọt miễn là nước ngọt có ga bánh mỳ đồ ăn ngọt kfc,ko,1,mầy mò linh kiện máy tính trang điểm thế giới phim,9,1
7342,Ha Nam,sợ xã hội ghét sự cô đơn nói nhiều,,vẽ tranh hacking ăn uống,0,du lịch xem tin tức công nghệ,10,2
7343,Binh Phuoc,không thích cảm giác 1 mình lắm nhưng đi với nhiều người thì không biết phải nói gì cọc cằn thích ở một mình nhưng vẫn hoà đồng giao tiếp tốt với mọi người,đồ ngọt,xem phim,0,game mobile cà phê chơi dọn dẹp,10,4
7344,Bac Giang,một người vui vẻ,mì các loại đồ ăn hàn quốc,tiếng anh bói toán phim hành động anh văn,1,game online đọc sách,7,10
7345,Hau Giang ,có phần hơi thích kiểm soát là một người hướng nội thích ở một mình thích trò chuyện hướng nội hoặc có backup),mì cay trà sữa chỉ thích cafe phin,bói tử vi mac os gym,1,đọc truyện môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính tâm lí học mình còn có thể chơi cầu lông nữa,7,2
7346,Lang Son,hướng nọpi hướng trung (ambivert) lúc thích một mình là một người hướng nội thoải mái,đồ ăn nhanh mì nước lọc mỳ quảng,nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster ios môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính,0,viết lách,1,10
7347,Tien Giang,thích coi phim thích suy diễn mọi chuyện trên đời hướng nội 35%,thích ăn món mì cay không độ) đồ nhướng nước dưa hấu ép,nghe nhạc xem phim đi lượn đường cờ vua … coi phim anime,0,mình thích chạy bộ ko thích bị ép buộc,5,2
7348,Nghe An,thích coi phim hướng ngoại tùy hoàn cảnh ; không thích nơi quá ồn ào ; không thích người nói nhiều ; không thích nói đùa ; nhớ dai nhưng cũng dễ bỏ qua ; không thích chia sẻ tâm sự ; không thích bị quản lý ; hơi vô tâm ; dễ xúc động ; cái tôi cao ; có tham vọng ; hoàn toàn tự hào khi làm tốt 1 công việc được giao cầu toàn ghét phiền phức khá hòa đồng dễ bắt chuyện,thịt bò bánh bò bún thịt nướng xoài lắc,trang trí phòng ngủ các hoạt động phải chạy ăn uống trí tuệ như nhau nên điều đó cũng là một sự thú bị,0,game online đọc truyện các hoạt động phải chạy,7,1
7349,Hung Yen,một người ít nói hướng nội cực đoan,các đồ ăn hỗ trợ cho việc giảm cân củ,giải đố,0,thường thức tác phẩm nghệ thuật,6,2
7350,Cao Bang,hướng nội,bánh tráng bún đậu mắm tôm,hóng drama pha chế cờ tướng,0,học ngoại ngữ thích đá banh lướt mxh thiên văn học coi phim anime,2,3
7351,Soc Trang,có thể mời người ta đi ăn nếu vui,sinh tố bơ fanta mì các loại,học ngoại ngữ ios,0,hội hoạ bóng đá android phim truyền hình phong thủy,9,4
7352,Ha Giang,trầm tính. nhưng vẫn hoà đồng ở giữa hướng nội nhạy cảm,bánh gai thích đồ ngọt,lắp ráp,0,đồ ăn ngọt lưới fb pokemon thích đọc truyện mình thích đọc tiểu thuyết và truyện tranh,6,9
7353,Phu Yen,thích đi chơi ở ngoài với bạn bè hướng ngoại. hướng ngoại part time thích có ko gian riêng tư 1 mình nửa nội nử ngoại sạch sẽ,"rau củ đồ cuốn
pepsi sinh tố bơ đồ ăn: các món nước (bún",tiếng anh...,1,bơi lội thể dục coi phim hoạt hình,7,9
7354,Gia Lai,nhiệt tình mình ambivert,miến trộn bánh cuốn những món có vị chua trái cây bánh ngọt chill,bơi lội,1,chơi hame ngủ bóng rổ của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng),1,6
7355,Ha Tinh,thích kết bạn thích tự do lạc quan năng động,...; các loại thức ăn truyền thống của miền nam như bánh xèo phở… sữa đậu nành,đánh cầu lông,0,chơi hame nghiên cứu về tài chính bơi lội bơi lội. mình thích đọc tiểu thuyết và truyện tranh,7,1
7356,Vinh Long,ghét phiền phức có phần hơi thích kiểm soát tìm người người làm đồ án tốt nghiệp chung.,mùi hương (hành tỏi tiêu ớt sả đầy đủ) hamburger món nào chay đều thích,pokemon xem mv ca nhạc,0,video game,0,7
7357,Thanh Hoa,hơi hướng nội,bánh bèo mì cay,đi ăn trang trí phòng ngủ nghe nhạc xem phim đi lượn đường,0,code chiêm tinh học uống cà phê thích chill âm nhạc,3,2
7358,Quang Ninh,hướng nội ít nói nhưng hoà đồng thân thiện,bánh xèo moutain dew chất béo hay phô mai. không ăn được cua :3 canh trứng cà chua cà phê,mầy mò linh kiện máy tính,0,"nấu ăn các hoạt động phải chạy khoa học chăn nuôi đi mua sắm

không thích: chạy bộ",7,1
7359,Binh Duong,.... nhưng thích trải nghiệm điều mới hướng ngoại thân thiện vui vẻ hướng ngoại 65% hướng ngoại,thích ăn món mì cay o mỗi buổi sáng,tham gia hoạt động ngoại khoá mac os ráp pc android,0,thích đồ ăn nhạt bóng rổ thích khoa học,2,9
7360,Quang Ngai,thích giao tiếp mình hk thích sự gượng ép thích tham gia các hoạt động xã hội đôi lúc hướng ngoại đôi lúc hướng nội có quy tắc riêng,quả khoai tây các loại mì bánh,của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) truyện ráp pc,1,linux xem các show giải trí thực tế thần số học chăn nuôi game,6,5
7361,An Giang,khá hướng nội. thích sạch sẽ,mì quảng cá viên chiên mắm tỏi mì cay ít mỡ,thích bơi ca hát cờ vua đạp xe uống cà phê,1,thư giãn mình còn có thể chơi cầu lông nữa,4,5
7362,Bac Lieu,hay giận vu vơ thích tham gia các hoạt động xã hội,trà sữa double trân châu,ngoại ngữ chơi đàn holywood,0,đạp xe o buổi tối,7,8
7363,Dak Lak,thích giao tiếp thích ờ chỗ không đông người tôi thích nói chuyện với mọi người nhưng đồng thời tôi cũng có những lúc thích một mình hướng ngoại ít nói thích ở một mình người đang học trường fpt,nem nướng nha trang bánh tráng gà rán,đi chơi ngoài trời coi phim tâm lý học trang điểm tin học,1,tiếng anh esport,7,2
7364,Binh Dinh,đôi lúc hướng nội thích một mình có lúc hướng nội hay dài dòng,xoài lắc bánh ngọt chill trứng ốp la,nghe nhạc tìm hiểu những kiến thức đa ngành,0,đi chơi ngoài trời phim truyền hình thể thao chụp ảnh,0,8
7365,Quang Nam,hay dài dòng có thể đi ăn ngoài nếu được mời hướng nội ít nói nhưng hoà đồng thân thiện xàm,cá tra nhúng giấm pizza,trang điểm thường hay quan tâm những tin tức về nó các hoạt động phải chạy,1,xem các show giải trí thực tế thích chill đạp xe,6,8
7366,Bac Giang,ít nói chuyện hướng nội thích ở một mình có lúc hướng nội,bánh canh không có cụ thể thích 1 món ăn hay đồ uống nào xoài chua chấm muối ớt chua lè,các chương trình giải trí chơi đàn thường hay quan tâm những tin tức về nó chơi game đạp xe,1,esport thể thao đi dạo,5,10
7367,Tuyen Quang,người đang học trường fpt,mình thích ăn tất cả những gì mình thấy ngon. riêng đồ uống thì mình có niềm đam mê sâu sắc với rau má khoai tây lắc revive,android môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính tâm lí học của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) linux,1,thích bơi học,4,9
7368,Binh Dinh,nói khi cần thiết là một người nội yêu thiên nhiên,đồ ngọt đồ hàn nướng,phim truyền hình đồ ăn ngọt,1,holywood mac os,6,7
7369,Tra Vinh,thoải mái,ăn cơm gia đình tự nấu trà sữa double trân châu nước c2 chanh bánh tráng bún đậu trà sữa,chiêm tinh học bơi lội. call điện thoại,1,.. code,4,6
7370,Yen Bai,không thích nói nhiều mình hk thích sự gượng ép cũng có lúc hướng nội có lúc hướng ngoại,nước ép. rau củ,nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster đi dạo,0,lắp ráp,6,8
7371,Quang Tri,một người hoà đồng thích hướng ngoại. hướng ngoại part time đôi khi hướng nội riêng tư thích giao tiếp,thích uống trà sữa udon cơm chiên các loại bánh bèo cơm đậu hũ dồn thịt xốt cà,du lịch uống cà phê nấu ăn,1,cờ vua,4,10
7372,Gia Lai,hướng ngoại nhưng có xu hướng thích ở một mình (hoặc thêm người nhưng được yên tĩnh) ít nói nhưng thích đám đông lắng nghe,cháo lòng các đồ ăn hỗ trợ cho việc giảm cân,tìm hiểu những kiến thức đa ngành esports nghiên cứu về tài chính mình còn có thể chơi cầu lông nữa,1,thích bơi esport game online em thích chơi nhạc cụ giải đố,5,8
7373,Ha Tinh,nhát bắt chuyện với người lạ,hamburger đồ ăn chay đồ ăn mà dai dai kiểu như bánh bột lọc hay bánh canh í. bánh gai không thích ăn cay lắm,tắm (2l/ngày) ở nhà một mình đọc tiểu thuyết,1,giải đố ko thích bị ép buộc uống cà phê,5,9
7374,Soc Trang,ghét phiền phức thích coi phim nhiệt tình,thích bánh sandwich nướng ít đường ........; nói chung là mình thích ăn rất nhiều món :3,thế giới thích khoa học,0,bơi lội âm nhạc ( nghe nhạc) đọc truyện viết code truyện,1,8
7375,Ben Tre,một người hướng nội không thích giao tiếp với người lạ,ít mỡ mì quảng pepsi cơm tấm,hát tiếng anh thể dục học ngoại ngứ,1,thích đá banh thích xem tivi chơi đàn,5,3
7376,Quang Nam,có phần hơi thích kiểm soát mình là một người hướng nội thích suy diễn mọi chuyện trên đời thích đi chơi đây đó nhưng cũng hơi trầm tính khi ở với người lạ thích ở một mình.,ít đường không uống nước ngọt có ga mùi hương (hành tỏi tiêu ớt sả đầy đủ),trang trí phòng ngủ,0,phá máy tính mac os,7,3
7377,An Giang,thân thiện năng động ít nói nhưng hay chia sẻ với mn có quy tắc riêng hướng trung (ambivert) lúc thích một mình,gà nói chung gà pepsi món nào mình thấy hợp thì đều thích ăn,tìm hiểu những kiến thức đa ngành mua sắm đi chơi ngoài trời o buổi tối,0,nhạc cụ xe cộ thích đọc truyện,9,4
7378,Vinh Long,nói khi cần thiết,ăn cơm tất cả các loại mì không uống nước ngọt có ga ít đường kem ốc quế...,thế giới ..,1,xem tv series du lịch,8,5
7379,Quang Ninh,dễ quạu dễ nguôi,bánh bò sữa bắp củ,vẽ tranh,1,chăn nuôi nấu ăn,0,1
7380,Hung Yen,thích đi chơi với bạn bè cầu toàn nóng nảy - ưu tư trầm tính. một người hướng nội nhưng cũng thích xã giao với mọi người,cá tra nhúng giấm đồ ăn chay ăn vặt,thích chơi game offline anh văn shopping toán,1,nghe nhạc xem phim đi lượn đường của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng),2,0
7381,Ha Tinh,là một người hướng nội hướng nội part time thích ờ chỗ không đông người,nước trà (như c2,"thiên văn học âm nhạc ( nghe nhạc) đi mua sắm

không thích: chạy bộ sở thích của mình là thay vì thoát khỏi áp lực",1,tám chuyện,10,5
7382,Quang Ngai,có thể mời người ta đi ăn nếu vui cần cù riêng tư,trà gà phô mai cứ đồ ăn là thích cá tra nhúng giấm mì nước lọc,môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính,1,ngoại ngữ tiếng anh... thích đá banh tin học stress thì mình đâm đầu vô luôn,6,10
7383,Binh Dinh,ít nói chuyện người hướng ngoại là một người nội ưa mạo hiểm hướng trung (ambivert) lúc thích một mình,thịt xào nấm mèo những món có vị chua revive,học ngoại ngữ vẽ tranh cờ vua,1,xem phim hàn mình thích đọc tiểu thuyết và truyện tranh,8,5
7384,Soc Trang,mình là một người hướng nội thích đám đông 1 tháng chắc 1-2 lần) để giao lưu mình ambivert,ít đường mì quảng thịt bò,mình thích đọc tiểu thuyết và truyện tranh tám chuyện toán học,1,thần số học thế giới tiếng anh,1,6
7385,Dien Bien,người đang học trường fpt mình là một người hướng nội thích coi phim,moutain dew hầu hết các món con người dùng được,thích xem tivi,1,toán,7,5
7386,Quang Nam,thích ờ chỗ không đông người linh hoạt thích ở một mình nhưng vẫn hoà đồng giao tiếp tốt với mọi người thường thích ở một mình khó chịu,các món nướng bánh mì đồ cay,học tiếng nhật lịch sử thích đọc truyện,1,code xem anime văn học ngủ:)),1,3
7387,Bac Kan,nghiêm túc hướng nội ít nói,cá bánh khọt thích uống trà sữa,nấu ăn đọc tiểu thuyết pokemon bơi lội. ngoại ngữ,1,thích đá banh toán,8,1
7388,Nam Dinh ,hướng ngoài. thích suy diễn mọi chuyện trên đời hướng nọpi,đồ nướng ăn được đồ nặng mùi,coi phim hoạt hình đồ ăn ngọt toán tin khoa học,0,game,9,5
7389,Tay Ninh,có phần hơi thích kiểm soát thoải mái khi gia nhập sáng nắng chiều mưa thích ở một mình,các loại đồ ngọt như chè,đồ ăn ngọt thể dục ngoại ngữ bóng rổ,1,ăn đọc truyện viết code mình còn có thể chơi cầu lông nữa,4,6
7390,Hung Yen,em thích ở tập thể nhưng có không gian riêng. em hướng nội hướng ngoại part time có lòng tự trọng nhưng không phải e sợ đám đông một người hướng ngoại làm biếng,mì nước c2 chanh,nấu ăn đá banh tụ tập với bạn bè thích tranh biện đi tản bộ,1,chụp ảnh tìm hiểu những kiến thức đa ngành,7,1
7391,Ha Nam,sống cống hiến,các món ăn có nước,tiếng anh coi phim anime tụ tập với bạn bè đi du lịch,0,coi phim anime,5,8
7392,Khanh Hoa,lowkey một người hướng ngoại làm biếng thích ở một mình thích tìm hiểu,món nào chay đều thích socola ngọt ngào có chút đắng,trang trí phòng ngủ,0,học ngoại ngứ đọc truyện tranh,10,2
7393,Bac Lieu,thích trò chuyện,chỉ thích cafe phin,thích xem tivi esport,0,ráp pc lướt mxh mầy mò linh kiện máy tính,4,2
7394,Lam Dong,hướng ngoại nhung thích ở một mình,đồ nướng spaghetti,hacking mua sắm em thích chơi nhạc cụ,0,"chăn nuôi đi mua sắm

không thích: chạy bộ học ngoại ngứ",5,4
7395,Hai Duong,là một người nội có quy tắc riêng là một người nhiệt tình hướng nội nhưng thích làm social media,kfc,đi dạo,1,thích đồ ăn nhạt holywood đọc tiểu thuyết em thích chơi nhạc cụ nghe nhạc,2,7
7396,Nam Dinh ,mình là một người thích vẽ năng động,đồ nhướng nem nướng thích ăn những món ăn không quá đậm vị đồ ngọt trà,vân vân... đi dạo,1,ko đánh cầu lông,7,10
7397,Lang Son,tự do,nui xào c2,đồ ăn ngọt,1,đá banh đi dạo,0,4
7398,Thanh Hoa,nhiệt tình ít nói hướng nội thích ở 1 mình hướng ngoại,không độ) sâm bổ lượng cơm tấm paparoti kem,thần số học chơi,1,đi chơi thích chơi cầu lông,7,1
7399,Ca Mau,hướng nội 35% cầu toàn hay dài dòng thích ở một mình. ngăn nắp dù hay bày bừa (xong rồi dọn ngay),matcha đá xay cơm chiên các loại,ko nghệ thuật,1,thích đồ ăn nhạt stress thì mình đâm đầu vô luôn mua sắm thích chill,0,0
